X,Y,Z
45.5,64.49999999999997,6.2
45.5,66.99999999999997,3.8000000000000007
45.5,143.49999999999997,7.7
45.5,145.99999999999997,7.2
45.5,148.49999999999997,7.4
45.5,167.99999999999997,14.7
45.5,170.49999999999997,13.9
45.5,172.99999999999997,12.8
46.0,15.0,20.8
46.0,17.5,22.6
46.0,60.99999999999997,7.7
46.0,63.49999999999997,6.7
46.0,65.99999999999997,5.7
46.0,68.49999999999997,4.3
46.0,144.99999999999997,7.4
46.0,147.49999999999997,7.6000000000000005
46.0,166.99999999999997,14.9
46.0,169.49999999999997,14.0
46.0,171.99999999999997,13.1
46.0,174.49999999999997,12.200000000000001
46.5,17.0,22.200000000000003
46.5,19.5,21.700000000000003
46.5,62.49999999999997,7.0
46.5,64.99999999999997,6.6000000000000005
46.5,67.49999999999997,5.6000000000000005
46.5,143.99999999999997,7.9
46.5,146.49999999999997,7.5
46.5,148.99999999999997,7.3
46.5,168.49999999999997,14.5
46.5,170.99999999999997,13.0
46.5,173.49999999999997,12.1
46.5,175.99999999999997,11.6
47.0,17.5,22.1
47.0,20.0,21.5
47.0,62.99999999999997,6.7
47.0,65.49999999999997,6.7
47.0,67.99999999999997,6.2
47.0,143.99999999999997,8.0
47.0,146.49999999999997,7.4
47.0,148.99999999999997,7.3
47.0,168.49999999999997,14.100000000000001
47.0,170.99999999999997,12.6
47.0,173.49999999999997,11.9
47.0,175.99999999999997,11.3
47.5,18.0,22.1
47.5,20.5,21.5
47.5,62.99999999999997,6.7
47.5,65.49999999999997,6.800000000000001
47.5,67.99999999999997,6.500000000000001
47.5,143.99999999999997,7.800000000000001
47.5,146.49999999999997,7.3
47.5,165.99999999999997,14.8
47.5,168.49999999999997,13.600000000000001
47.5,170.99999999999997,12.0
47.5,173.49999999999997,11.700000000000001
47.5,175.99999999999997,11.1
48.0,18.0,21.9
48.0,20.5,21.3
48.0,61.99999999999997,6.800000000000001
48.0,64.49999999999997,7.0
48.0,66.99999999999997,6.800000000000001
48.0,142.99999999999997,8.0
48.0,145.49999999999997,7.3
48.0,147.99999999999997,7.5
48.0,167.49999999999997,13.9
48.0,169.99999999999997,11.8
48.0,172.49999999999997,11.700000000000001
48.0,174.99999999999997,11.0
48.5,17.5,21.700000000000003
48.5,20.0,22.0
48.5,60.99999999999997,7.9
48.5,63.49999999999997,6.9
48.5,65.99999999999997,7.1000000000000005
48.5,68.49999999999997,6.800000000000001
48.5,144.49999999999997,7.4
48.5,146.99999999999997,7.7
48.5,166.49999999999997,14.100000000000001
48.5,168.99999999999997,12.5
48.5,171.49999999999997,11.4
48.5,173.99999999999997,10.9
49.0,16.5,21.0
49.0,19.0,22.4
49.0,21.5,21.3
49.0,62.49999999999997,6.800000000000001
49.0,64.99999999999997,7.1000000000000005
49.0,67.49999999999997,7.2
49.0,143.49999999999997,7.7
49.0,145.99999999999997,7.7
49.0,148.49999999999997,9.8
49.0,167.99999999999997,12.700000000000001
49.0,170.49999999999997,11.5
49.0,172.99999999999997,11.0
49.0,175.49999999999997,11.4
49.5,18.5,22.1
49.5,21.0,21.6
49.5,61.49999999999997,8.3
49.5,63.99999999999997,6.7
49.5,66.49999999999997,7.3
49.5,142.49999999999997,8.2
49.5,144.99999999999997,8.3
49.5,147.49999999999997,9.700000000000001
49.5,166.99999999999997,13.3
49.5,169.49999999999997,11.6
49.5,171.99999999999997,10.8
49.5,174.49999999999997,11.1
50.0,17.5,21.5
50.0,20.0,22.5
50.0,22.5,21.6
50.0,62.49999999999997,8.2
50.0,64.99999999999997,7.0
50.0,67.49999999999997,7.6000000000000005
50.0,142.99999999999997,8.8
50.0,145.49999999999997,9.8
50.0,147.99999999999997,10.9
50.0,167.49999999999997,12.5
50.0,169.99999999999997,11.200000000000001
50.0,172.49999999999997,10.700000000000001
50.0,174.99999999999997,11.3
50.5,18.5,22.0
50.5,21.0,22.3
50.5,60.49999999999997,9.3
50.5,62.99999999999997,8.2
50.5,65.49999999999997,7.2
50.5,67.99999999999997,7.800000000000001
50.5,143.49999999999997,9.9
50.5,145.99999999999997,10.8
50.5,148.49999999999997,11.6
50.5,167.99999999999997,12.1
50.5,170.49999999999997,10.5
50.5,172.99999999999997,10.9
50.5,175.49999999999997,11.1
51.0,19.0,22.3
51.0,21.5,22.3
51.0,60.49999999999997,9.5
51.0,62.99999999999997,8.5
51.0,65.49999999999997,7.800000000000001
51.0,67.99999999999997,7.800000000000001
51.0,143.49999999999997,10.700000000000001
51.0,145.99999999999997,11.1
51.0,148.49999999999997,11.8
51.0,167.99999999999997,11.700000000000001
51.0,170.49999999999997,10.1
51.0,172.99999999999997,10.8
51.0,175.49999999999997,11.0
51.5,19.0,22.3
51.5,21.5,22.5
51.5,60.49999999999997,9.5
51.5,62.99999999999997,8.8
51.5,65.49999999999997,9.0
51.5,67.99999999999997,7.7
51.5,143.49999999999997,11.0
51.5,145.99999999999997,11.5
51.5,148.49999999999997,12.200000000000001
51.5,167.99999999999997,11.0
51.5,170.49999999999997,9.9
51.5,172.99999999999997,10.700000000000001
51.5,175.49999999999997,11.4
52.0,19.5,22.5
52.0,22.0,22.7
52.0,60.49999999999997,9.5
52.0,62.99999999999997,9.0
52.0,65.49999999999997,9.9
52.0,67.99999999999997,7.9
52.0,143.49999999999997,11.5
52.0,145.99999999999997,12.0
52.0,148.49999999999997,12.4
52.0,167.99999999999997,10.3
52.0,170.49999999999997,9.8
52.0,172.99999999999997,10.3
52.0,175.49999999999997,12.200000000000001
52.5,19.0,22.4
52.5,21.5,22.9
52.5,24.0,22.4
52.5,61.99999999999997,9.3
52.5,64.49999999999997,9.700000000000001
52.5,66.99999999999997,9.700000000000001
52.5,142.49999999999997,11.8
52.5,144.99999999999997,12.6
52.5,147.49999999999997,12.3
52.5,166.49999999999997,11.8
52.5,168.99999999999997,9.6
52.5,171.49999999999997,9.9
52.5,173.99999999999997,10.9
52.5,176.49999999999997,15.100000000000001
53.0,20.5,23.1
53.0,23.0,22.8
53.0,60.49999999999997,9.6
53.0,62.99999999999997,9.3
53.0,65.49999999999997,10.200000000000001
53.0,67.99999999999997,9.6
53.0,143.49999999999997,12.9
53.0,145.99999999999997,12.5
53.0,148.49999999999997,12.3
53.0,167.49999999999997,9.9
53.0,169.99999999999997,9.700000000000001
53.0,172.49999999999997,10.3
53.0,174.99999999999997,13.4
53.0,177.49999999999997,16.5
53.5,21.0,23.6
53.5,23.5,22.7
53.5,60.49999999999997,9.5
53.5,62.99999999999997,9.2
53.5,65.49999999999997,10.1
53.5,67.99999999999997,10.0
53.5,143.49999999999997,13.0
53.5,145.99999999999997,12.3
53.5,148.49999999999997,12.1
53.5,167.49999999999997,9.9
53.5,169.99999999999997,9.6
53.5,172.49999999999997,10.9
53.5,174.99999999999997,13.9
53.5,177.49999999999997,17.3
54.000000000000014,21.0,23.9
54.000000000000014,23.5,23.1
54.000000000000014,60.49999999999997,9.2
54.000000000000014,62.99999999999997,9.2
54.000000000000014,65.49999999999997,9.9
54.000000000000014,67.99999999999997,10.4
54.000000000000014,142.99999999999997,13.1
54.000000000000014,145.49999999999997,12.3
54.000000000000014,147.99999999999997,11.700000000000001
54.000000000000014,166.99999999999997,10.1
54.000000000000014,169.49999999999997,9.6
54.000000000000014,171.99999999999997,10.9
54.000000000000014,174.49999999999997,13.7
54.000000000000014,176.99999999999997,17.7
54.500000000000014,20.0,23.6
54.500000000000014,22.5,23.700000000000003
54.500000000000014,25.0,23.0
54.500000000000014,61.49999999999997,8.9
54.500000000000014,63.99999999999997,8.9
54.500000000000014,66.49999999999997,9.8
54.500000000000014,141.49999999999997,13.200000000000001
54.500000000000014,143.99999999999997,13.0
54.500000000000014,146.49999999999997,11.700000000000001
54.500000000000014,148.99999999999997,11.3
54.500000000000014,166.99999999999997,10.0
54.500000000000014,169.49999999999997,9.5
54.500000000000014,171.99999999999997,11.8
54.500000000000014,174.49999999999997,13.8
54.500000000000014,176.99999999999997,19.1
55.000000000000014,20.5,23.9
55.000000000000014,23.0,23.4
55.000000000000014,25.5,23.0
55.000000000000014,61.99999999999997,8.8
55.000000000000014,64.49999999999997,9.100000000000001
55.000000000000014,66.99999999999997,9.9
55.000000000000014,141.99999999999997,13.200000000000001
55.000000000000014,144.49999999999997,12.6
55.000000000000014,146.99999999999997,11.3
55.000000000000014,164.99999999999997,9.8
55.000000000000014,167.49999999999997,9.700000000000001
55.000000000000014,169.99999999999997,9.700000000000001
55.000000000000014,172.49999999999997,13.3
55.000000000000014,174.99999999999997,15.0
55.000000000000014,177.49999999999997,20.1
55.500000000000014,21.0,24.3
55.500000000000014,23.5,23.5
55.500000000000014,26.0,22.8
55.500000000000014,62.49999999999997,8.2
55.500000000000014,64.99999999999997,8.9
55.500000000000014,67.49999999999997,10.0
55.500000000000014,142.49999999999997,13.0
55.500000000000014,144.99999999999997,11.6
55.500000000000014,147.49999999999997,10.6
55.500000000000014,164.99999999999997,9.700000000000001
55.500000000000014,167.49999999999997,9.6
55.500000000000014,169.99999999999997,10.4
55.500000000000014,172.49999999999997,13.600000000000001
55.500000000000014,174.99999999999997,16.0
55.500000000000014,177.49999999999997,19.9
56.000000000000014,21.0,24.1
56.000000000000014,23.5,24.0
56.000000000000014,26.0,22.7
56.000000000000014,61.49999999999997,7.7
56.000000000000014,63.99999999999997,8.600000000000001
56.000000000000014,66.49999999999997,9.2
56.000000000000014,141.49999999999997,12.200000000000001
56.000000000000014,143.99999999999997,11.6
56.000000000000014,146.49999999999997,10.700000000000001
56.000000000000014,148.99999999999997,10.3
56.000000000000014,164.99999999999997,9.6
56.000000000000014,167.49999999999997,9.5
56.000000000000014,169.99999999999997,11.4
56.000000000000014,172.49999999999997,13.7
56.000000000000014,174.99999999999997,17.1
56.000000000000014,177.49999999999997,20.200000000000003
56.500000000000014,21.5,24.200000000000003
56.500000000000014,24.0,23.9
56.500000000000014,26.49999999999997,22.5
56.500000000000014,61.99999999999997,7.6000000000000005
56.500000000000014,64.49999999999997,8.3
56.500000000000014,66.99999999999997,9.0
56.500000000000014,141.49999999999997,11.6
56.500000000000014,143.99999999999997,11.0
56.500000000000014,146.49999999999997,10.3
56.500000000000014,148.99999999999997,10.3
56.500000000000014,163.99999999999997,9.4
56.500000000000014,166.49999999999997,9.3
56.500000000000014,168.99999999999997,11.0
56.500000000000014,171.49999999999997,13.0
56.500000000000014,173.99999999999997,16.9
56.500000000000014,176.49999999999997,19.6
56.500000000000014,178.99999999999997,21.4
57.000000000000014,23.0,24.5
57.000000000000014,25.5,22.7
57.000000000000014,59.49999999999997,6.0
57.000000000000014,61.99999999999997,7.2
57.000000000000014,64.49999999999997,8.0
57.000000000000014,66.99999999999997,8.2
57.000000000000014,141.99999999999997,11.0
57.000000000000014,144.49999999999997,10.5
57.000000000000014,146.99999999999997,10.200000000000001
57.000000000000014,149.49999999999997,10.4
57.000000000000014,163.49999999999997,9.3
57.000000000000014,165.99999999999997,9.4
57.000000000000014,168.49999999999997,11.4
57.000000000000014,170.99999999999997,13.0
57.000000000000014,173.49999999999997,16.9
57.000000000000014,175.99999999999997,19.8
57.000000000000014,178.49999999999997,21.1
57.500000000000014,22.5,24.5
57.500000000000014,25.0,23.0
57.500000000000014,27.49999999999997,22.5
57.500000000000014,61.49999999999997,6.2
57.500000000000014,63.99999999999997,7.4
57.500000000000014,66.49999999999997,7.6000000000000005
57.500000000000014,140.99999999999997,10.5
57.500000000000014,143.49999999999997,10.5
57.500000000000014,145.99999999999997,10.4
57.500000000000014,148.49999999999997,10.6
57.500000000000014,150.99999999999997,10.5
57.500000000000014,153.49999999999997,10.3
57.500000000000014,155.99999999999997,10.1
57.500000000000014,158.49999999999997,10.1
57.500000000000014,160.99999999999997,9.700000000000001
57.500000000000014,163.49999999999997,9.2
57.500000000000014,165.99999999999997,9.6
57.500000000000014,168.49999999999997,11.9
57.500000000000014,170.99999999999997,13.600000000000001
57.500000000000014,173.49999999999997,18.3
57.500000000000014,175.99999999999997,20.200000000000003
57.500000000000014,178.49999999999997,20.8
58.000000000000014,22.0,23.700000000000003
58.000000000000014,24.5,23.8
58.000000000000014,26.99999999999997,22.7
58.000000000000014,59.99999999999997,5.800000000000001
58.000000000000014,62.49999999999997,6.2
58.000000000000014,64.99999999999997,7.6000000000000005
58.000000000000014,67.49999999999997,7.4
58.000000000000014,141.49999999999997,10.4
58.000000000000014,143.99999999999997,10.6
58.000000000000014,146.49999999999997,10.6
58.000000000000014,148.99999999999997,10.4
58.000000000000014,151.49999999999997,10.3
58.000000000000014,153.99999999999997,10.200000000000001
58.000000000000014,156.49999999999997,10.0
58.000000000000014,158.99999999999997,10.0
58.000000000000014,161.49999999999997,9.6
58.000000000000014,163.99999999999997,9.2
58.000000000000014,166.49999999999997,11.0
58.000000000000014,168.99999999999997,12.4
58.000000000000014,171.49999999999997,15.8
58.000000000000014,173.99999999999997,19.1
58.000000000000014,176.49999999999997,20.4
58.000000000000014,178.99999999999997,21.2
58.500000000000014,23.0,24.3
58.500000000000014,25.5,23.3
58.500000000000014,27.99999999999997,22.6
58.500000000000014,60.99999999999997,5.6000000000000005
58.500000000000014,63.49999999999997,6.3
58.500000000000014,65.99999999999997,7.1000000000000005
58.500000000000014,68.49999999999997,7.1000000000000005
58.500000000000014,142.49999999999997,10.700000000000001
58.500000000000014,144.99999999999997,10.9
58.500000000000014,147.49999999999997,10.700000000000001
58.500000000000014,149.99999999999997,10.1
58.500000000000014,152.49999999999997,10.3
58.500000000000014,154.99999999999997,9.9
58.500000000000014,157.49999999999997,10.1
58.500000000000014,159.99999999999997,9.700000000000001
58.500000000000014,162.49999999999997,9.4
58.500000000000014,164.99999999999997,10.3
58.500000000000014,167.49999999999997,11.9
58.500000000000014,169.99999999999997,14.3
58.500000000000014,172.49999999999997,17.5
58.500000000000014,174.99999999999997,20.0
58.500000000000014,177.49999999999997,20.3
58.500000000000014,179.99999999999997,21.700000000000003
59.000000000000014,23.5,24.4
59.000000000000014,26.0,23.0
59.000000000000014,28.49999999999997,22.8
59.000000000000014,60.49999999999997,5.800000000000001
59.000000000000014,62.99999999999997,5.6000000000000005
59.000000000000014,65.49999999999997,6.4
59.000000000000014,67.99999999999997,7.1000000000000005
59.000000000000014,141.49999999999997,10.8
59.000000000000014,143.99999999999997,11.0
59.000000000000014,146.49999999999997,10.8
59.000000000000014,148.99999999999997,10.3
59.000000000000014,151.49999999999997,10.3
59.000000000000014,153.99999999999997,10.1
59.000000000000014,156.49999999999997,9.9
59.000000000000014,158.99999999999997,10.0
59.000000000000014,161.49999999999997,9.4
59.000000000000014,163.99999999999997,10.0
59.000000000000014,166.49999999999997,11.8
59.000000000000014,168.99999999999997,13.600000000000001
59.000000000000014,171.49999999999997,17.2
59.000000000000014,173.99999999999997,19.3
59.000000000000014,176.49999999999997,19.700000000000003
59.000000000000014,178.99999999999997,21.5
59.500000000000014,23.0,23.8
59.500000000000014,25.5,23.700000000000003
59.500000000000014,27.99999999999997,23.0
59.500000000000014,58.99999999999997,6.0
59.500000000000014,61.49999999999997,5.6000000000000005
59.500000000000014,63.99999999999997,5.4
59.500000000000014,66.49999999999997,6.2
59.500000000000014,68.99999999999997,6.7
59.500000000000014,141.99999999999997,11.1
59.500000000000014,144.49999999999997,10.9
59.500000000000014,146.99999999999997,10.5
59.500000000000014,149.49999999999997,10.200000000000001
59.500000000000014,151.99999999999997,10.200000000000001
59.500000000000014,154.49999999999997,9.700000000000001
59.500000000000014,156.99999999999997,9.9
59.500000000000014,159.49999999999997,9.8
59.500000000000014,161.99999999999997,9.5
59.500000000000014,164.49999999999997,11.3
59.500000000000014,166.99999999999997,12.1
59.500000000000014,169.49999999999997,15.9
59.500000000000014,171.99999999999997,17.6
59.500000000000014,174.49999999999997,19.2
59.500000000000014,176.99999999999997,20.200000000000003
59.500000000000014,179.49999999999997,21.6
60.000000000000014,23.5,24.0
60.000000000000014,26.0,23.4
60.000000000000014,28.49999999999997,23.1
60.000000000000014,58.49999999999997,6.3
60.000000000000014,60.99999999999997,5.500000000000001
60.000000000000014,63.49999999999997,5.3
60.000000000000014,65.99999999999997,4.9
60.000000000000014,68.49999999999997,6.2
60.000000000000014,141.49999999999997,11.0
60.000000000000014,143.99999999999997,10.9
60.000000000000014,146.49999999999997,10.6
60.000000000000014,148.99999999999997,10.3
60.000000000000014,151.49999999999997,10.0
60.000000000000014,153.99999999999997,9.700000000000001
60.000000000000014,156.49999999999997,9.700000000000001
60.000000000000014,158.99999999999997,9.8
60.000000000000014,161.49999999999997,9.8
60.000000000000014,163.99999999999997,11.0
60.000000000000014,166.49999999999997,12.1
60.000000000000014,168.99999999999997,16.0
60.000000000000014,171.49999999999997,17.7
60.000000000000014,173.99999999999997,18.7
60.000000000000014,176.49999999999997,20.3
60.000000000000014,178.99999999999997,21.1
60.500000000000014,22.5,23.5
60.500000000000014,25.0,24.0
60.500000000000014,27.49999999999997,23.0
60.500000000000014,29.99999999999997,22.4
60.500000000000014,32.49999999999997,20.4
60.500000000000014,34.99999999999997,19.5
60.500000000000014,45.99999999999997,17.9
60.500000000000014,49.99999999999997,17.0
60.500000000000014,53.49999999999997,13.5
60.500000000000014,55.99999999999997,10.3
60.500000000000014,58.49999999999997,6.800000000000001
60.500000000000014,60.99999999999997,5.4
60.500000000000014,63.49999999999997,5.1000000000000005
60.500000000000014,65.99999999999997,4.6000000000000005
60.500000000000014,68.49999999999997,5.3
60.500000000000014,70.99999999999997,6.0
60.500000000000014,142.99999999999997,11.0
60.500000000000014,145.49999999999997,10.8
60.500000000000014,147.99999999999997,10.4
60.500000000000014,150.49999999999997,9.700000000000001
60.500000000000014,152.99999999999997,9.8
60.500000000000014,155.49999999999997,9.5
60.500000000000014,157.99999999999997,9.8
60.500000000000014,160.49999999999997,10.0
60.500000000000014,162.99999999999997,11.200000000000001
60.500000000000014,165.49999999999997,12.3
60.500000000000014,167.99999999999997,15.600000000000001
